,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
0,0,99.9654,0.03,99.96540000000181,0.030000000000000544
1,1,9330.104,2.8,4558.8103397939385,1.3681164702368835
2,4,833.045,0.25,432.35514491105823,0.12975143747068232
3,2,1666.09,0.5,1537.1054230686216,0.46129123368744235
4,14,1499.481,0.45,1537.1054230686216,0.46129123368744235
5,5,13328.72,4.0,16096.660704659835,4.830669623087539
6,3,1666.09,0.5,1537.1054230686216,0.46129123368744235
7,6,6331.142,1.9,6632.606709499773,1.9904707157175703
8,7,99.9654,0.03,99.96540000000181,0.030000000000000544
9,8,633.1142,0.19,432.35514491105823,0.12975143747068232
10,9,633.1142,0.19,432.35514491105823,0.12975143747068232
11,10,6664.36,2.0,6623.412551908358,1.9877115137562673
12,15,1332.538782,0.3999,1296.6808350060262,0.38913889255863315
13,17,1632.7682,0.49,1537.1054230686216,0.46129123368744235
14,22,99.9654,0.03,99.96540000000181,0.030000000000000544
15,11,633.1142,0.19,432.35514491105823,0.12975143747068232
16,26,233.2526,0.07,224.0980168670348,0.06725267448548242
17,16,1999.308,0.6,2599.2812260377455,0.7800542665875629
18,12,1832.6989999999998,0.55,1690.5816161361774,0.5073500279505241
19,18,8330.449999999999,2.5,8810.844428638535,2.6441682107924946
20,23,99.9654,0.03,99.96540000000181,0.030000000000000544
21,19,49.649482,0.0149,66.97095639270631,0.020098240909166468
22,13,3498.455782,1.0499,3645.4692818055796,1.0940193152247417
23,27,833.045,0.25,521.6035519238308,0.15653522676561013
24,24,99.9654,0.03,99.96540000000181,0.030000000000000544
25,20,233.2526,0.07,166.55792083789714,0.04998467094751698
26,28,6164.533,1.85,5691.455592230519,1.7080276552378681
27,25,99.9654,0.03,99.96540000000181,0.030000000000000544
28,21,11629.3082,3.49,11524.733535098167,3.4586167419221554
29,29,333.218,0.1,432.35514491105823,0.12975143747068232
30,30,1832.6989999999998,0.55,1537.1054230686216,0.46129123368744235
31,31,9996.54,3.0,8961.312622747495,2.689324293029637
32,32,6431.1074,1.93,6606.371891830037,1.9825975463000312
33,33,10996.194,3.3,8961.312622747495,2.689324293029637
34,34,4331.834,1.3,3967.806730050886,1.1907540199061535
35,35,599.7923999999998,0.18,651.9665502139716,0.19565766261545642
36,36,1066.2976,0.31999999999999995,1088.6950556123934,0.3267215623442892
37,37,999.654,0.3,1071.093252715415,0.32143919377567093
38,38,1999.308,0.6,1770.4659878020232,0.531323634318081
39,39,8330.449999999999,2.5,8379.483141673598,2.5147150339038102
40,40,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
41,41,9963.2182,2.99,10276.929975667374,3.084146107253322
42,42,1332.872,0.4,1650.5673994833387,0.49534160804138394
43,43,833.045,0.25,790.8495263510614,0.23733697649918714
44,44,63.31142,0.019,58.234194040637135,0.01747630501372589
45,45,1632.7682,0.49,1770.4659878020232,0.531323634318081
46,46,3332.18,1.0,3497.9395570061665,1.0497450788991491
47,47,583.1315,0.175,535.278924583186,0.16063925855841704
48,48,4165.2249999999985,1.25,3869.6009013196417,1.1612820739934944
49,49,999.654,0.3,998.1510498187475,0.2995489588853986
