,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
0,0,https://api.pudgypenguins.io/penguin/image/0,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0,91.7538,0.03,91.13387663848289,0.029797308658109926
1,1,https://api.pudgypenguins.io/penguin/image/1,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1,8563.688,2.8,8574.151859396463,2.803421283716793
2,4,https://api.pudgypenguins.io/penguin/image/4,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4,764.615,0.25,764.4757835033986,0.24995448150487454
3,2,https://api.pudgypenguins.io/penguin/image/2,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2,1529.23,0.5,1548.1478595607205,0.5061854199697627
4,14,https://api.pudgypenguins.io/penguin/image/14,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/14,1376.307,0.45,1374.432728853919,0.44938718467919114
5,5,https://api.pudgypenguins.io/penguin/image/5,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5,12233.84,4.0,12233.722352783358,3.9999615338383885
6,3,https://api.pudgypenguins.io/penguin/image/3,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3,1529.23,0.5,1539.3165110947748,0.5032979051858696
7,6,https://api.pudgypenguins.io/penguin/image/6,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6,5811.074,1.9,5820.698166060165,1.9031467359586736
8,7,https://api.pudgypenguins.io/penguin/image/7,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7,91.7538,0.03,91.75380000000033,0.030000000000000106
9,8,https://api.pudgypenguins.io/penguin/image/8,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8,581.1074,0.19,578.8387532937136,0.1892582388828736
10,9,https://api.pudgypenguins.io/penguin/image/9,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/9,581.1074,0.19,578.8387532937136,0.1892582388828736
11,10,https://api.pudgypenguins.io/penguin/image/10,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/10,6116.92,2.0,6095.753024801992,1.9930792048292252
12,15,https://api.pudgypenguins.io/penguin/image/15,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/15,1223.078154,0.39990000000000003,1222.617708533622,0.3997494518593089
13,17,https://api.pudgypenguins.io/penguin/image/17,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/17,1498.6453999999999,0.48999999999999994,1500.221891183451,0.49051545260799584
14,22,https://api.pudgypenguins.io/penguin/image/22,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/22,91.7538,0.03,91.75380000000041,0.030000000000000134
15,11,https://api.pudgypenguins.io/penguin/image/11,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/11,581.1074,0.19,578.8387532937136,0.1892582388828736
16,26,https://api.pudgypenguins.io/penguin/image/26,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/26,214.09220000000002,0.07,184.11669777213916,0.06019915178623855
17,16,https://api.pudgypenguins.io/penguin/image/16,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/16,5352.305,1.75,5352.250234451378,1.7499820937502462
18,12,https://api.pudgypenguins.io/penguin/image/12,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/12,1682.1530000000002,0.55,1705.1460647067352,0.5575178569301986
19,18,https://api.pudgypenguins.io/penguin/image/18,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/18,7646.15,2.5,7648.313157836463,2.5007072702721183
20,23,https://api.pudgypenguins.io/penguin/image/23,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/23,91.7538,0.03,91.75380000000033,0.030000000000000106
21,19,https://api.pudgypenguins.io/penguin/image/19,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/19,45.571054000000004,0.014900000000000002,46.29483124198293,0.015136647607613941
22,13,https://api.pudgypenguins.io/penguin/image/13,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/13,3211.077154,1.0499,3121.510012645075,1.0206149541419784
23,27,https://api.pudgypenguins.io/penguin/image/27,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/27,764.615,0.25,764.4757835033986,0.24995448150487454
24,24,https://api.pudgypenguins.io/penguin/image/24,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/24,91.7538,0.03,91.75380000000033,0.030000000000000106
25,20,https://api.pudgypenguins.io/penguin/image/20,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/20,214.09220000000002,0.07,197.0875226255737,0.06444011778005065
