,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
0,0,https://api.pudgypenguins.io/penguin/image/0,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0,96.8052,0.03,96.80520000000061,0.030000000000000186
1,1,https://api.pudgypenguins.io/penguin/image/1,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1,9035.152,2.8,8951.258053900909,2.7740012067226476
2,4,https://api.pudgypenguins.io/penguin/image/4,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4,806.71,0.25,801.979895679868,0.24853413732316074
3,2,https://api.pudgypenguins.io/penguin/image/2,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2,1613.42,0.5,1611.4309310122217,0.49938358611279815
4,14,https://api.pudgypenguins.io/penguin/image/14,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/14,1452.0780000000002,0.45000000000000007,1451.7379947089116,0.44989463211963143
5,5,https://api.pudgypenguins.io/penguin/image/5,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5,12907.36,4.0,12941.190768178642,4.010484179004425
6,3,https://api.pudgypenguins.io/penguin/image/3,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3,1613.42,0.5,1611.4309310122217,0.49938358611279815
7,6,https://api.pudgypenguins.io/penguin/image/6,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6,6130.996,1.9,6132.1973211560025,1.900372290276556
8,7,https://api.pudgypenguins.io/penguin/image/7,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7,96.8052,0.03,96.80520000000061,0.030000000000000186
9,8,https://api.pudgypenguins.io/penguin/image/8,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8,613.0996,0.19,607.893280256524,0.18838655782639485
10,9,https://api.pudgypenguins.io/penguin/image/9,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/9,613.0996,0.19,607.893280256524,0.18838655782639485
