,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
0,0,https://api.pudgypenguins.io/penguin/image/0,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0,97.9284,0.03,97.92840000000118,0.03000000000000036
1,1,https://api.pudgypenguins.io/penguin/image/1,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1,9139.984,2.8,9067.792132900779,2.7778842908392596
2,4,https://api.pudgypenguins.io/penguin/image/4,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4,816.07,0.25,803.8123857791384,0.24624492561273492
3,2,https://api.pudgypenguins.io/penguin/image/2,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2,1632.14,0.5,1632.1399999999999,0.49999999999999994
4,14,https://api.pudgypenguins.io/penguin/image/14,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/14,5386.062,1.65,1821.4956761603876,0.5580084049653791
5,5,https://api.pudgypenguins.io/penguin/image/5,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5,13057.12,4.0,13168.97399192155,4.034266053133171
6,3,https://api.pudgypenguins.io/penguin/image/3,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3,1632.14,0.5,1821.4956761603876,0.5580084049653791
7,6,https://api.pudgypenguins.io/penguin/image/6,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6,6202.1320000000005,1.9000000000000001,6665.648444595239,2.0419965335679655
8,7,https://api.pudgypenguins.io/penguin/image/7,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7,97.9284,0.03,97.92840000000118,0.03000000000000036
9,8,https://api.pudgypenguins.io/penguin/image/8,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8,620.2132,0.19,639.086363545605,0.19578172324237042
10,9,https://api.pudgypenguins.io/penguin/image/9,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/9,620.2132,0.19,639.086363545605,0.19578172324237042
11,10,https://api.pudgypenguins.io/penguin/image/10,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/10,6528.56,2.0,6528.527356465636,1.9999899997750303
12,15,https://api.pudgypenguins.io/penguin/image/15,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/15,1305.385572,0.3998999999999999,1310.0069545142003,0.4013157432923034
13,17,https://api.pudgypenguins.io/penguin/image/17,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/17,1599.4972,0.49,1625.8391798367506,0.49806976724936297
14,22,https://api.pudgypenguins.io/penguin/image/22,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/22,97.9284,0.03,97.92840000000118,0.03000000000000036
15,11,https://api.pudgypenguins.io/penguin/image/11,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/11,620.2132,0.19,639.086363545605,0.19578172324237042
16,26,https://api.pudgypenguins.io/penguin/image/26,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/26,228.49960000000004,0.07,204.32042654816172,0.06259280041790585
17,16,https://api.pudgypenguins.io/penguin/image/16,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/16,5712.490000000001,1.75,6494.12200371769,1.9894500483162258
18,12,https://api.pudgypenguins.io/penguin/image/12,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/12,5712.490000000001,1.75,2271.8554617830814,0.695974445140454
19,18,https://api.pudgypenguins.io/penguin/image/18,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/18,8160.700000000001,2.5,6606.436970751693,2.0238573194553444
20,23,https://api.pudgypenguins.io/penguin/image/23,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/23,97.9284,0.03,97.92840000000118,0.03000000000000036
21,19,https://api.pudgypenguins.io/penguin/image/19,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/19,48.637772000000005,0.0149,45.5930760117763,0.013967268742808918
22,13,https://api.pudgypenguins.io/penguin/image/13,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/13,3427.1675720000003,1.0499,3373.240691180634,1.0333797012451853
23,27,https://api.pudgypenguins.io/penguin/image/27,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/27,816.07,0.25,863.5442918002663,0.2645435721813895
24,24,https://api.pudgypenguins.io/penguin/image/24,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/24,97.9284,0.03,97.92840000000118,0.03000000000000036
25,20,https://api.pudgypenguins.io/penguin/image/20,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/20,228.49960000000004,0.07,183.35727619079577,0.05617081751283461
26,28,https://api.pudgypenguins.io/penguin/image/28,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/28,6038.918000000001,1.85,6197.627976680005,1.8986202092590112
27,25,https://api.pudgypenguins.io/penguin/image/25,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/25,97.9284,0.03,97.92840000000118,0.03000000000000036
28,21,https://api.pudgypenguins.io/penguin/image/21,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/21,11392.337200000002,3.49,11268.856908069749,3.452172273233224
29,29,https://api.pudgypenguins.io/penguin/image/29,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/29,326.42800000000005,0.1,269.3014264348258,0.08249948730955244
30,30,https://api.pudgypenguins.io/penguin/image/30,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/30,1795.3540000000003,0.55,2072.1652936017226,0.6348001070991834
31,31,https://api.pudgypenguins.io/penguin/image/31,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/31,9792.84,3.0,9792.676760154822,2.999949992082426
32,32,https://api.pudgypenguins.io/penguin/image/32,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/32,6495.917200000001,1.9900000000000002,5567.665953119843,1.705633693531144
33,33,https://api.pudgypenguins.io/penguin/image/33,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/33,10772.124,3.3,9771.914421575926,2.9935895271165234
34,34,https://api.pudgypenguins.io/penguin/image/34,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/34,4243.564,1.3,4020.5266333554405,1.2316733348105677
35,35,https://api.pudgypenguins.io/penguin/image/35,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/35,587.5704000000001,0.18000000000000002,604.6563068256221,0.18523420381389527
36,36,https://api.pudgypenguins.io/penguin/image/36,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/36,1044.5696,0.32,1050.6120959046746,0.321851096077749
37,37,https://api.pudgypenguins.io/penguin/image/37,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/37,979.284,0.3,863.5442918002663,0.2645435721813895
38,38,https://api.pudgypenguins.io/penguin/image/38,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/38,1958.568,0.6,2554.2780000760467,0.782493536117014
39,39,https://api.pudgypenguins.io/penguin/image/39,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/39,8160.700000000001,2.5,8133.444863620914,2.4916504906505916
40,40,https://api.pudgypenguins.io/penguin/image/40,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/40,130.5712,0.04,132.28600661912603,0.04052532461036615
41,41,https://api.pudgypenguins.io/penguin/image/41,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/41,9760.1972,2.9899999999999998,13507.983359499707,4.138120308153622
42,42,https://api.pudgypenguins.io/penguin/image/42,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/42,1305.7120000000002,0.4,1300.2487235690498,0.3983263456471411
43,43,https://api.pudgypenguins.io/penguin/image/43,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/43,816.07,0.25,826.182155823455,0.2530978212112487
44,44,https://api.pudgypenguins.io/penguin/image/44,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/44,62.02132,0.019,61.603727598080354,0.01887207212557757
45,45,https://api.pudgypenguins.io/penguin/image/45,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/45,1599.4972,0.49,1821.4956761603876,0.5580084049653791
46,46,https://api.pudgypenguins.io/penguin/image/46,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/46,3264.28,1.0,3345.583850543692,1.024907131295015
47,47,https://api.pudgypenguins.io/penguin/image/47,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/47,571.249,0.175,604.6563068256221,0.18523420381389527
48,48,https://api.pudgypenguins.io/penguin/image/48,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/48,4080.3500000000004,1.25,3856.743237661313,1.1814989025639078
49,49,https://api.pudgypenguins.io/penguin/image/49,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/49,979.284,0.3,978.2601777777921,0.29968635588178466
