,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
0,0,99.9654,0.03,99.96539999999938,0.029999999999999815
1,1,9330.104,2.8,9331.63465451328,2.800459355290915
2,4,833.045,0.25,832.6964415099812,0.24989539626010038
3,2,1666.09,0.5,1653.9555949263306,0.496358418490697
4,14,1499.481,0.45,1506.7080096213988,0.4521688533096648
5,5,13328.72,4.0,13599.855724160865,4.081368870877584
6,3,1666.09,0.5,1653.9555949263306,0.496358418490697
7,6,6331.142,1.9,6571.359414547052,1.9720901675620923
8,7,99.9654,0.03,103.84559700970807,0.031164462006766765
9,8,633.1142,0.19,639.8298360372647,0.1920153881354743
10,9,633.1142,0.19,630.0518570146479,0.189080979123171
11,10,6664.36,2.0,6571.359414547052,1.9720901675620923
12,15,1332.538782,0.3999,1332.8720000000014,0.40000000000000047
13,17,1632.7682,0.49,1737.5159986864417,0.5214352161907345
14,22,99.9654,0.03,99.96539999999938,0.029999999999999815
15,11,633.1142,0.19,630.0518570146479,0.189080979123171
16,26,233.2526,0.07,215.73605821323636,0.0647432186176126
17,16,1999.308,0.6,1989.1954955579274,0.5969651986261029
18,12,1832.6989999999998,0.55,1653.9555949263306,0.496358418490697
19,18,8330.449999999999,2.5,8330.450000000013,2.500000000000004
20,23,99.9654,0.03,99.96539999999938,0.029999999999999815
21,19,49.649482,0.0149,51.41812992048131,0.015430778025341162
22,13,3498.455782,1.0499,3356.1230539777484,1.007185402342535
23,27,833.045,0.25,832.6964415099812,0.24989539626010038
24,24,99.9654,0.03,99.96539999999992,0.029999999999999978
25,20,233.2526,0.07,215.73605821323636,0.0647432186176126
26,28,6164.533,1.85,6267.111979756136,1.8807843453103184
27,25,99.9654,0.03,99.96539999999938,0.029999999999999815
28,21,11629.3082,3.49,11599.17787731052,3.4809577745831617
29,29,333.218,0.1,330.954652205067,0.09932076064470317
30,30,1832.6989999999998,0.55,1737.5159986864417,0.5214352161907345
31,31,9996.54,3.0,9996.539999999979,2.999999999999994
32,32,6431.1074,1.93,6591.68632398046,1.9781903510556034
33,33,10996.194,3.3,11005.55285695245,3.3028086288713245
34,34,4331.834,1.3,4376.644690340676,1.3134478600617843
35,35,599.7923999999998,0.18,582.0176581207483,0.17466573177942016
36,36,1066.2976,0.31999999999999995,1091.058809264485,0.32743093388246886
37,37,999.654,0.3,1005.8954120329407,0.3018730716926879
38,38,1999.308,0.6,1989.1954955579274,0.5969651986261029
39,39,8330.449999999999,2.5,8366.817715026624,2.5109140907833982
40,40,133.28719999999998,0.04,89.71437782587759,0.026923628923370763
41,41,9963.2182,2.99,9918.230152220942,2.976498914290627
42,42,1332.872,0.4,1329.6940682345628,0.39904629048687734
43,43,833.045,0.25,832.6964415099812,0.24989539626010038
44,44,63.31142,0.019,62.65679485945369,0.01880354448422765
45,45,1632.7682,0.49,1663.8032036935087,0.4993137236564378
46,46,3332.18,1.0,3356.1230539777484,1.007185402342535
47,47,583.1315,0.175,592.3296794753952,0.17776040894411324
48,48,4165.2249999999985,1.25,4074.978418770196,1.2229166547936174
49,49,999.654,0.3,1005.8954120329407,0.3018730716926879
50,61,5997.924,1.8,6133.884160939446,1.8408021658312115
51,81,13328.72,4.0,13403.580278965324,4.022465856876076
52,98,9430.0694,2.83,9523.279771205158,2.857972789946869
53,50,99.9654,0.03,99.96539999999938,0.029999999999999815
54,51,10496.366999999998,3.1499999999999995,10607.904832850634,3.1834729314894856
55,62,11107.155594,3.3333,11005.55285695245,3.3028086288713245
56,82,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
57,99,11629.3082,3.49,11667.566504243323,3.501481463859492
58,52,14961.4882,4.49,14898.899112591345,4.471216774781478
59,63,666.436,0.2,666.4359999999999,0.19999999999999998
60,83,5464.775199999999,1.64,5388.782026861114,1.617194157236738
61,53,14994.81,4.5,14898.899112591345,4.471216774781478
62,64,3832.007,1.15,3893.030875819287,1.168313499216515
63,84,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
64,54,99.9654,0.03,99.96539999999938,0.029999999999999815
65,65,3698.7198,1.11,3719.5941349285927,1.1162644679845004
66,85,8330.449999999999,2.5,8366.817715026624,2.5109140907833982
67,55,4665.052,1.4,4664.088641120808,1.39971089230498
68,66,9296.7822,2.79,9287.682568547318,2.787269165695526
69,86,1099.6194,0.33,1113.957595813896,0.33430294756402595
70,56,2832.353,0.85,2846.118526785279,0.8541310873918213
71,67,6297.820199999999,1.89,6267.111979756136,1.8807843453103184
72,87,13495.328999999998,4.05,13406.584043256968,4.02336729806222
73,57,2965.6402,0.89,2859.47041521915,0.8581380403276984
74,68,2832.353,0.85,2859.47041521915,0.8581380403276984
75,88,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
76,58,2998.962,0.9,2978.0648285184247,0.8937286786783502
77,69,33321.8,10.0,32237.37274238346,9.67455922020523
78,89,1332.872,0.4,1332.8720000000014,0.40000000000000047
79,59,3165.571,0.95,3160.1136014744516,0.9483622137682993
80,70,3032.2838,0.91,3160.1136014744516,0.9483622137682993
81,90,14973.345,4.493558271161822,14898.899112591345,4.471216774781478
82,60,9996.54,3.0,9996.539999999979,2.999999999999994
83,71,1332.872,0.4,1332.8720000000014,0.40000000000000047
84,91,1499.481,0.45,1450.1352290631712,0.43519114485507127
85,72,666.436,0.2,666.4359999999999,0.19999999999999998
86,92,833.045,0.25,843.7573982435512,0.25321483180486987
87,73,1189.255042,0.3569,1212.3994017873263,0.36384571115225656
88,93,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
89,74,4964.9482,1.49,4990.531571901627,1.4976776680436312
90,94,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
91,75,13309.64,3.9942740188105086,13599.855724160865,4.081368870877584
92,95,4165.2249999999985,1.25,4204.430467424069,1.2617657111632834
93,76,666.436,0.2,675.6551160342693,0.20276669208574247
94,96,39319.724,11.8,42765.43901424418,12.83407229328673
95,77,16660.899999999998,5.0,16581.27611294243,4.976104566062586
96,97,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
97,78,2799.0312,0.84,2859.47041521915,0.8581380403276984
98,79,3632.0762,1.09,3640.5820236809022,1.0925526303143596
99,80,36653.98,11.0,42765.43901424418,12.83407229328673
100,103,4165.2249999999985,1.25,4074.978418770196,1.2229166547936174
101,116,3298.8582,0.99,3297.8574844739474,0.9896996814319597
102,131,1632.7682,0.49,1663.8032036935087,0.4993137236564378
103,141,9929.8964,2.98,9918.230152220942,2.976498914290627
104,106,99.9654,0.03,99.96539999999938,0.029999999999999815
105,126,9996.54,3.0,10092.836554943253,3.028898965525048
106,117,12495.675,3.75,13165.161187199914,3.9509153728789905
107,104,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
108,132,12928.8584,3.88,12955.15080264074,3.887890450888229
109,142,99.9654,0.03,99.96539999999938,0.029999999999999815
110,118,4998.27,1.5,4997.91867165444,1.4998945650158275
111,107,99.9654,0.03,99.96539999999992,0.029999999999999978
